,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
1246,1247,55,No,Unknown,1032.49,Unknown,1,2,Unknown,1,M,3,3, Sales Executive ,4,Married,3,Unknown,14,3,4,Unknown,1,11,4,3,1,1,0,1968,65070.91,Yes
1247,1248,23,No,Unknown,239.57,Unknown,2,1,Technical Degree,3,M,3,1, Sales Representative ,1,Divorced,3,No,13,3,3,Part Time,1,11,3,3,0,0,0,2000,23220.0,No
1248,1249,32,No,Rarely,290.04,Unknown,1,1,Life Sciences,4,M,3,1, Research Scientist ,1,Single,1,No,13,3,4,Part Time,0,11,2,3,1,0,0,1991,28111.13,Yes
1249,1250,20,Yes,Unknown,301.89, Research & Development ,6,3,Life Sciences,4,F,2,1, Laboratory Technician ,4,Single,1,Yes,18,3,2,Unknown,0,11,5,3,1,1,0,2003,65070.91,No
1250,1251,37,No,Unknown,556.26,Unknown,2,2,Life Sciences,3,M,2,2, Healthcare Representative ,4,Divorced,5,No,14,3,4,Part Time,1,17,2,4,1,0,0,1986,53914.11,No
1251,1252,22,No,Unknown,290.04, Research & Development ,15,3,Unknown,2,F,3,1, Laboratory Technician ,4,Single,1,No,15,3,3,Part Time,0,11,5,3,0,0,0,2001,28111.13,No
1252,1253,34,No,Unknown,464.8,Unknown,24,4,Life Sciences,3,F,2,2, Research Scientist ,2,Unknown,6,Unknown,15,3,3,Part Time,1,11,3,3,1,0,0,1989,45050.0,Yes
1253,1254,36,No,Unknown,292.5,Unknown,3,2,Life Sciences,1,F,3,1, Laboratory Technician ,4,Divorced,5,Unknown,22,4,1,Full Time,1,11,2,3,1,0,0,1987,28350.0,No
1254,1255,19,Yes,Rarely,290.04, Sales ,22,1,Marketing,4,M,3,1, Sales Representative ,3,Single,1,Yes,19,3,4,Part Time,0,0,2,2,0,0,0,2004,28111.13,Yes
1255,1256,41,No,Unknown,290.04,Unknown,9,4,Life Sciences,3,M,3,1, Laboratory Technician ,1,Unknown,2,Unknown,21,4,4,Part Time,1,7,2,3,5,1,4,1982,28111.13,Yes
1256,1257,19,No,Unknown,290.04,Unknown,18,1,Unknown,2,F,3,1, Laboratory Technician ,2,Single,1,No,14,3,4,Part Time,0,1,3,3,1,0,0,2004,28111.13,No
1257,1258,51,No,Unknown,556.26,Unknown,7,4,Unknown,2,M,2,2, Manufacturing Director ,3,Married,2,No,17,3,3,Unknown,0,10,2,3,1,0,0,1972,53914.11,Yes
1258,1259,58,No,Unknown,290.04,Unknown,9,3,Unknown,2,F,2,1, Research Scientist ,2,Married,4,Yes,20,4,2,Part Time,1,9,3,2,1,0,0,1965,28111.13,No
1259,1260,19,Yes,Frequently,290.04,Unknown,1,1,Unknown,3,F,1,1, Sales Representative ,1,Unknown,0,No,21,4,1,Part Time,0,1,5,3,0,0,0,2004,28111.13,Yes
1260,1261,19,Yes,Rarely,290.04,Unknown,2,3,Life Sciences,2,M,2,1, Laboratory Technician ,4,Single,1,Unknown,22,4,3,Part Time,0,1,3,2,1,1,0,2004,28111.13,Yes
1261,1262,35,Yes,Rarely,556.26,Unknown,23,2,Unknown,2,M,2,2, Manufacturing Director ,3,Unknown,3,Yes,13,3,1,Part Time,0,8,1,3,1,0,1,1988,53914.11,Yes
1262,1263,38,No,Rarely,676.1,Unknown,38,4,Unknown,4,M,3,2, Manufacturing Director ,3,Unknown,9,Unknown,14,3,2,Full Time,0,14,3,3,1,0,0,1985,65530.0,No
1263,1264,38,Yes,Unknown,688.48,Unknown,29,1,Medical,2,M,3,2, Healthcare Representative ,1,Married,7,Yes,19,3,2,Full Time,0,17,2,3,1,0,0,1985,66730.0,No
1264,1265,41,No,Unknown,1402.25, Sales ,6,3,Life Sciences,4,F,3,3, Manager ,4,Single,3,Yes,18,3,3,Full Time,0,11,3,3,1,0,0,1982,135910.0,No
1265,1266,59,No,Rarely,224.61,Unknown,3,3,Life Sciences,3,M,2,1, Research Scientist ,4,Married,3,Unknown,17,3,1,Part Time,1,7,6,3,1,0,0,1964,21770.0,Yes
1266,1267,50,No,Rarely,2013.66,Unknown,1,4,Medical,4,F,3,5, Manager ,4,Divorced,3,No,11,3,3,Full Time,1,11,3,2,7,0,6,1973,195170.0,No
1267,1268,41,No,Rarely,556.26, Research & Development ,19,2,Life Sciences,3,M,3,2, Research Scientist ,1,Divorced,2,Unknown,16,3,1,Part Time,2,17,2,2,1,0,0,1982,53914.11,Yes
1268,1269,45,No,Unknown,1981.16,Unknown,1,3,Unknown,3,M,4,5, Manager ,4,Unknown,0,Unknown,11,3,3,Full Time,1,25,2,3,24,1,7,1978,192020.0,No
1269,1270,37,Yes,Unknown,1036.7,Unknown,10,3,Medical,1,M,3,3, Manufacturing Director ,3,Unknown,6,No,11,3,2,Full Time,2,17,5,3,1,0,0,1986,100480.0,Yes
1270,1271,51,No,Unknown,280.94,Unknown,38,3,Unknown,3,M,3,1, Research Scientist ,4,Married,1,No,11,3,2,Part Time,0,1,0,2,1,0,0,1972,27230.0,Yes
1271,1272,28,Yes,Rarely,290.04,Unknown,2,4,Life Sciences,1,M,3,1, Laboratory Technician ,3,Single,2,Unknown,11,3,3,Part Time,0,5,5,1,0,0,0,1995,28111.13,No
1272,1273,29,No,Rarely,685.49,Unknown,2,3,Medical,1,M,2,2, Sales Executive ,2,Married,2,No,19,3,2,Full Time,2,10,2,3,0,0,0,1994,66440.0,Yes
1273,1274,31,No,Rarely,556.26, Research & Development ,23,3,Medical,2,M,2,2, Healthcare Representative ,4,Unknown,0,No,21,3,2,Part Time,1,10,2,3,9,7,8,1992,53914.11,Yes
1274,1275,38,No,Rarely,578.29,Unknown,7,2,Medical,1,F,4,2, Sales Executive ,1,Unknown,1,Yes,24,4,3,Full Time,1,8,3,3,8,7,7,1985,56050.0,No
1275,1276,44,Yes,Frequently,326.13,Unknown,12,3,Life Sciences,3,M,3,1, Laboratory Technician ,3,Unknown,3,Yes,22,4,4,Full Time,1,19,0,1,1,0,0,1979,31610.0,Yes
1276,1277,36,No,Unknown,556.26,Unknown,3,3,Technical Degree,3,M,3,2, Research Scientist ,2,Single,4,Unknown,12,3,4,Part Time,0,10,2,3,8,7,7,1987,53914.11,Yes
1277,1278,18,Yes,Unknown,146.51, Research & Development ,3,3,Unknown,3,M,3,1, Laboratory Technician ,3,Single,1,No,13,3,3,Unknown,0,0,2,3,0,0,0,2005,65070.91,Yes
1278,1279,36,No,Unknown,290.04,Unknown,18,4,Life Sciences,3,M,4,1, Laboratory Technician ,4,Married,4,No,18,3,4,Part Time,2,4,2,3,1,0,0,1987,28111.13,Yes
1279,1280,18,No,Unknown,123.81,Unknown,10,3,Unknown,4,F,2,1, Sales Representative ,3,Unknown,1,No,12,3,1,Part Time,0,0,2,3,0,0,0,2005,12000.0,No
1280,1281,39,Yes,Rarely,540.43,Unknown,3,2,Unknown,4,F,3,2, Sales Executive ,3,Married,4,Yes,18,3,1,Unknown,0,12,3,2,1,0,0,1984,52380.0,Yes
1281,1282,43,No,Rarely,1030.2, Research & Development ,15,3,Unknown,3,F,3,3, Healthcare Representative ,1,Married,8,No,16,3,1,Part Time,1,11,1,2,1,0,0,1980,99850.0,Yes
1282,1283,47,No,Frequently,556.26,Unknown,4,1,Medical,2,M,3,2, Sales Representative ,3,Unknown,3,No,19,3,1,Part Time,0,5,3,3,0,0,0,1976,53914.11,No
1283,1284,42,No,Rarely,1649.97,Unknown,23,5,Unknown,1,F,3,4, Research Director ,4,Single,2,No,14,3,2,Full Time,0,16,2,3,1,0,0,1981,159920.0,No
1284,1285,32,No,Unknown,244.52,Unknown,2,3,Unknown,3,F,3,1, Laboratory Technician ,2,Married,1,No,13,3,3,Part Time,1,8,4,3,8,0,7,1991,23700.0,Yes
1285,1286,48,No,Rarely,1032.49,Unknown,29,1,Medical,1,F,3,3, Manager ,3,Married,3,Unknown,21,4,2,Part Time,1,15,3,1,0,0,0,1975,100071.84,Yes
1286,1287,42,No,Rarely,699.63, Research & Development ,2,4,Unknown,1,M,2,2, Healthcare Representative ,4,Unknown,3,Unknown,23,4,2,Full Time,0,11,6,3,1,0,0,1981,67810.0,No
1287,1288,36,No,Never,686.42,Unknown,1,5,Medical,4,F,3,2, Sales Executive ,4,Unknown,4,Unknown,15,3,2,Unknown,0,11,6,3,1,0,0,1987,65070.91,Yes
1288,1289,33,Yes,Rarely,294.15,Unknown,5,3,Marketing,4,F,3,1, Sales Representative ,3,Single,1,Unknown,13,3,2,Full Time,0,1,2,3,1,0,0,1990,28510.0,No
1289,1290,46,No,Unknown,542.49, Research & Development ,7,4,Medical,3,F,3,2, Manufacturing Director ,3,Married,2,Unknown,14,3,3,Part Time,0,7,2,4,1,0,0,1977,52580.0,Yes
1290,1291,21,Yes,Rarely,290.04, Sales ,12,3,Life Sciences,3,F,4,1, Sales Representative ,2,Single,1,Unknown,15,3,4,Unknown,0,1,0,3,1,0,0,2002,65070.91,No
1291,1292,30,No,Unknown,255.46,Unknown,2,1,Technical Degree,3,M,3,1, Sales Representative ,2,Unknown,1,Unknown,18,3,1,Unknown,1,11,3,3,1,0,0,1993,65070.91,Yes
1292,1293,30,Yes,Frequently,235.75,Unknown,4,3,Unknown,3,M,3,1, Research Scientist ,4,Single,9,Yes,23,4,3,Part Time,0,3,4,3,1,0,0,1993,22850.0,No
1293,1294,32,No,Rarely,433.02,Unknown,10,4,Unknown,3,M,3,2, Manufacturing Director ,2,Single,2,Unknown,12,3,4,Part Time,0,18,2,2,1,0,1,1986,41970.0,Yes
1294,1295,40,No,Rarely,355.75,Unknown,2,3,Unknown,2,F,2,2, Laboratory Technician ,3,Married,6,No,22,4,2,Unknown,1,11,3,3,1,0,0,1983,65070.91,Yes
1295,1296,28,No,Rarely,470.27,Unknown,17,2,Unknown,3,M,3,2, Laboratory Technician ,1,Unknown,1,Unknown,12,3,4,Part Time,1,10,2,3,10,1,8,1995,45580.0,No
1296,1297,38,No,Frequently,175.6,Unknown,2,2,Unknown,4,M,3,1, Laboratory Technician ,4,Married,1,Yes,23,4,3,Part Time,1,11,3,3,1,0,0,1985,17020.0,No
1297,1298,19,Yes,Unknown,264.54,Unknown,2,2,Technical Degree,1,M,2,1, Human Resources ,4,Single,1,No,12,3,3,Part Time,0,1,3,4,1,0,0,2004,25640.0,Yes
1298,1299,57,No,Rarely,1582.77,Unknown,29,3,Unknown,1,M,2,4, Manager ,4,Divorced,3,No,12,3,3,Full Time,1,11,3,2,1,0,0,1966,153407.07,Yes
1299,1300,47,No,Rarely,523.1,Unknown,2,2,Medical,1,F,3,2, Manufacturing Director ,4,Unknown,5,Unknown,13,3,3,Part Time,3,20,2,3,5,0,4,1976,50700.0,Yes
1300,1301,54,No,Rarely,390.0,Unknown,8,4,Life Sciences,3,F,3,2, Laboratory Technician ,3,Single,7,Unknown,11,3,3,Part Time,0,11,3,3,1,0,0,1969,37800.0,No
1301,1302,31,Yes,Frequently,1013.59,Unknown,42,3,Unknown,3,M,3,3, Healthcare Representative ,3,Unknown,3,No,12,3,1,Part Time,0,12,2,3,1,0,0,1992,98240.0,Yes
1302,1303,18,Yes,Frequently,193.76,Unknown,5,3,Marketing,2,M,3,1, Sales Representative ,2,Unknown,1,Yes,14,3,4,Part Time,0,11,3,3,0,0,0,2005,18780.0,No
1303,1304,40,No,Unknown,1032.49,Unknown,28,3,Other,3,M,1,3, Sales Executive ,1,Unknown,3,No,15,3,3,Part Time,1,20,2,3,1,0,1,1983,100071.84,Yes
1304,1305,26,No,Unknown,556.26,Unknown,29,2,Unknown,1,M,3,2, Sales Executive ,3,Unknown,5,Unknown,12,3,1,Part Time,2,8,5,3,0,0,0,1997,53914.11,Yes
1305,1306,26,Yes,Rarely,241.43, Research & Development ,24,3,Unknown,3,M,1,1, Laboratory Technician ,4,Single,1,Yes,18,3,2,Unknown,0,1,3,1,1,0,0,1997,65070.91,Yes
1306,1307,38,No,Unknown,556.26,Unknown,10,3,Unknown,3,F,3,2, Healthcare Representative ,3,Unknown,3,No,19,3,3,Unknown,1,18,4,3,1,0,0,1985,65070.91,Yes
1307,1308,24,No,Unknown,219.45,Unknown,17,2,Other,4,M,2,1, Laboratory Technician ,2,Married,1,No,21,4,4,Part Time,1,1,2,3,1,0,0,1999,21270.0,Yes
1308,1309,30,Yes,Frequently,209.75,Unknown,12,4,Unknown,2,M,2,1, Sales Representative ,1,Married,1,No,18,3,3,Part Time,1,1,2,4,1,0,0,1993,20330.0,Yes
1309,1310,37,No,Rarely,990.68,Unknown,2,3,Marketing,4,M,3,2, Sales Executive ,3,Married,4,Unknown,11,3,3,Full Time,1,11,3,2,3,1,0,1986,96020.0,No
1310,1311,20,No,Rarely,290.04, Research & Development ,1,3,Life Sciences,4,F,2,1, Research Scientist ,2,Unknown,1,No,13,3,4,Part Time,0,1,0,4,1,0,0,2003,28111.13,Yes
1311,1312,43,No,Unknown,1715.48,Unknown,14,4,Other,2,M,2,4, Research Director ,4,Divorced,4,Unknown,14,3,3,Full Time,1,21,3,3,1,0,0,1980,166270.0,No
1312,1313,38,No,Unknown,290.04,Unknown,27,1,Life Sciences,3,F,3,1, Research Scientist ,1,Unknown,3,No,17,3,4,Part Time,0,8,3,2,0,0,0,1985,28111.13,Yes
1313,1314,33,No,Unknown,556.26, Sales ,8,4,Marketing,3,M,3,2, Sales Executive ,3,Divorced,0,Unknown,12,3,4,Part Time,0,6,3,3,5,1,2,1990,53914.11,No
1314,1315,30,No,Unknown,214.91,Unknown,3,3,Unknown,3,F,3,1, Research Scientist ,3,Unknown,1,No,20,4,3,Part Time,1,1,2,3,1,0,0,1993,20830.0,No
1315,1316,29,No,Unknown,556.26, Sales ,44,2,Medical,2,F,3,2, Sales Executive ,3,Unknown,1,No,14,3,1,Part Time,1,11,5,2,6,1,2,1994,53914.11,No
1316,1317,20,Yes,Unknown,104.1,Unknown,10,1,Medical,4,M,3,1, Research Scientist ,3,Single,1,Unknown,11,3,4,Part Time,0,11,5,3,1,1,1,2003,10090.0,Yes
1317,1318,35,No,Never,290.04,Unknown,20,3,Unknown,3,M,2,1, Laboratory Technician ,3,Married,1,No,18,3,3,Unknown,2,1,3,3,1,0,0,1988,65070.91,No
1318,1319,37,No,Unknown,290.04,Unknown,10,2,Life Sciences,4,M,4,1, Research Scientist ,4,Single,3,No,17,3,1,Part Time,0,11,2,3,1,0,0,1986,28111.13,Yes
1319,1320,38,No,Unknown,811.06,Unknown,1,3,Unknown,3,F,3,3, Manufacturing Director ,3,Single,4,Yes,14,3,4,Part Time,0,10,4,3,1,0,0,1985,78610.0,Yes
1320,1321,29,No,Unknown,272.59,Unknown,10,3,Unknown,3,M,3,1, Sales Representative ,3,Single,1,No,11,3,3,Part Time,0,1,6,3,1,0,0,1994,26420.0,No
1321,1322,35,No,Unknown,556.26,Unknown,2,4,Unknown,4,F,3,2, Healthcare Representative ,1,Divorced,2,No,11,3,1,Part Time,1,16,2,4,1,0,0,1988,53914.11,Yes
1322,1323,38,No,Rarely,290.04,Unknown,2,5,Medical,4,M,3,1, Research Scientist ,3,Married,6,Yes,13,3,2,Unknown,1,11,0,1,1,0,1,1985,65070.91,Yes
1323,1324,34,No,Rarely,528.36,Unknown,8,5,Life Sciences,2,F,3,2, Manufacturing Director ,1,Unknown,3,No,14,3,3,Part Time,1,11,3,3,0,0,0,1989,51210.0,Yes
1324,1325,23,Yes,Unknown,290.04,Unknown,6,3,Life Sciences,3,M,4,1, Laboratory Technician ,1,Unknown,1,Yes,21,4,3,Unknown,2,1,2,3,0,0,0,2000,65070.91,No
1325,1326,24,No,Unknown,277.95,Unknown,9,3,Life Sciences,3,M,2,1, Laboratory Technician ,2,Divorced,1,No,11,3,3,Part Time,3,11,4,3,1,0,0,1999,26940.0,No
1326,1327,29,Yes,Rarely,290.04,Unknown,1,2,Life Sciences,2,F,2,1, Laboratory Technician ,1,Married,1,Unknown,11,3,4,Part Time,1,1,1,3,1,0,0,1994,28111.13,Yes
1327,1328,40,No,Frequently,525.57,Unknown,16,4,Medical,1,M,2,2, Laboratory Technician ,3,Unknown,6,No,14,3,4,Part Time,0,10,6,3,1,0,0,1983,50940.0,Yes
1328,1329,30,No,Rarely,556.26, Research & Development ,2,3,Unknown,3,F,2,2, Manufacturing Director ,4,Single,5,Unknown,24,4,2,Part Time,0,12,4,2,0,0,0,1993,53914.11,Yes
1329,1330,45,No,Unknown,234.62,Unknown,2,3,Unknown,2,F,2,1, Research Scientist ,3,Unknown,1,No,14,3,4,Part Time,0,1,3,3,1,0,0,1978,22740.0,Yes
1330,1331,27,No,Unknown,290.04,Unknown,3,3,Medical,4,M,3,1, Research Scientist ,4,Married,1,Unknown,11,3,3,Part Time,3,0,6,2,0,0,0,1996,28111.13,Yes
1331,1332,37,No,Unknown,556.26,Unknown,16,4,Marketing,4,M,2,2, Sales Executive ,3,Unknown,4,Unknown,19,3,4,Part Time,2,9,2,3,1,0,0,1986,53914.11,Yes
1332,1333,32,No,Unknown,238.75,Unknown,1,3,Life Sciences,4,M,3,1, Laboratory Technician ,4,Divorced,0,No,12,3,2,Part Time,1,4,2,3,3,0,2,1991,23140.0,Yes
1333,1334,53,No,Rarely,1582.77,Unknown,8,3,Marketing,1,M,3,4, Sales Executive ,4,Married,5,Unknown,14,3,3,Full Time,1,28,3,3,2,2,2,1970,153407.07,Yes
1334,1335,37,No,Unknown,1032.49,Unknown,19,2,Unknown,3,M,3,3, Sales Executive ,2,Single,1,Yes,13,3,4,Part Time,0,11,2,3,10,0,9,1986,100071.84,No
1335,1336,32,Yes,Rarely,290.04,Unknown,25,4,Unknown,1,M,3,1, Laboratory Technician ,4,Unknown,1,Unknown,24,4,3,Part Time,0,1,2,1,1,0,1,1991,28111.13,Yes
1336,1337,58,Yes,Frequently,245.56,Unknown,2,1,Unknown,4,M,2,1, Laboratory Technician ,4,Divorced,9,Unknown,14,3,4,Part Time,1,3,3,2,1,0,0,1965,23800.0,Yes
1337,1338,43,No,Rarely,556.26,Unknown,8,3,Unknown,1,F,3,2, Manufacturing Director ,2,Divorced,4,No,21,4,3,Part Time,1,4,2,4,1,0,0,1980,53914.11,No
1338,1339,21,Yes,Rarely,290.04, Research & Development ,18,1,Other,4,F,3,1, Research Scientist ,4,Single,1,No,19,3,1,Part Time,0,11,3,2,1,0,0,2002,28111.13,No
1339,1340,34,No,Unknown,207.17,Unknown,48,3,Life Sciences,3,M,3,1, Laboratory Technician ,2,Unknown,1,No,14,3,2,Part Time,2,1,3,3,1,1,0,1989,20080.0,Yes
1340,1341,58,No,Unknown,1088.7,Unknown,5,3,Unknown,3,F,2,3, Healthcare Representative ,2,Divorced,2,Unknown,13,3,4,Full Time,1,24,3,3,6,0,4,1965,105520.0,No
1341,1342,48,No,Unknown,233.07,Unknown,20,4,Medical,4,M,3,1, Research Scientist ,3,Married,4,Unknown,17,3,1,Part Time,2,13,2,2,0,0,0,1975,22590.0,No
1342,1343,32,No,Never,290.04,Unknown,1,3,Life Sciences,3,F,2,1, Laboratory Technician ,2,Married,6,No,20,3,3,Part Time,0,5,3,3,3,0,2,1991,28111.13,Yes
1343,1344,25,Yes,Unknown,248.96,Unknown,19,2,Marketing,3,M,2,1, Sales Representative ,2,Married,1,Yes,18,3,3,Part Time,3,11,2,3,1,0,0,1998,24130.0,No
1344,1345,40,No,Unknown,1032.49, Sales ,10,4,Marketing,1,M,2,3, Sales Executive ,2,Divorced,2,No,12,3,2,Part Time,1,11,2,2,1,0,0,1983,100071.84,Yes
1345,1346,19,Yes,Unknown,218.83,Unknown,21,3,Other,4,M,2,1, Sales Representative ,2,Single,1,Yes,13,3,2,Part Time,0,1,3,4,1,0,0,2004,21210.0,No
1346,1347,20,Yes,Rarely,290.04, Research & Development ,4,3,Technical Degree,1,M,3,1, Laboratory Technician ,1,Single,1,Unknown,19,3,2,Part Time,0,1,2,3,1,0,0,2003,28111.13,No
1347,1348,33,No,Rarely,556.26,Unknown,1,3,Unknown,2,F,2,2, Healthcare Representative ,4,Unknown,0,Unknown,14,3,1,Part Time,0,6,3,3,5,1,4,1990,53914.11,Yes
1348,1349,58,Yes,Rarely,255.77,Unknown,2,3,Unknown,4,M,3,1, Research Scientist ,3,Single,4,No,24,4,1,Part Time,0,7,4,3,1,0,0,1965,24790.0,No
1349,1350,40,Yes,Never,1361.29,Unknown,24,3,Unknown,2,F,4,4, Sales Executive ,2,Single,4,Unknown,16,3,4,Full Time,0,22,2,2,1,0,0,1983,131940.0,Yes
1350,1351,29,Yes,Rarely,290.04,Unknown,10,3,Unknown,4,F,2,1, Research Scientist ,1,Single,6,Yes,20,4,3,Part Time,0,3,5,3,0,0,0,1994,28111.13,Yes
1351,1352,47,No,Rarely,429.52,Unknown,18,2,Life Sciences,4,F,3,2, Sales Executive ,4,Single,1,Yes,17,3,3,Unknown,0,9,0,3,9,0,7,1976,65070.91,No
1352,1353,18,No,Unknown,290.04,Unknown,5,2,Unknown,2,M,3,1, Research Scientist ,4,Unknown,1,No,15,3,4,Part Time,0,11,2,3,0,0,0,2005,28111.13,Yes
1353,1354,20,Yes,Unknown,268.25,Unknown,16,3,Medical,4,F,2,1, Research Scientist ,1,Unknown,1,Yes,15,3,1,Part Time,0,1,2,3,1,0,0,2003,26000.0,No
1354,1355,42,No,Unknown,1888.4,Unknown,5,2,Unknown,4,M,3,5, Manager ,3,Unknown,6,No,13,3,2,Full Time,0,21,3,4,1,0,0,1981,183030.0,Yes
1355,1356,50,No,Rarely,245.56, Research & Development ,9,3,Unknown,1,M,3,1, Laboratory Technician ,4,Married,4,No,18,3,2,Unknown,0,8,5,3,1,0,0,1973,65070.91,Yes
1356,1357,37,Yes,Rarely,492.87,Unknown,11,2,Medical,1,F,1,2, Healthcare Representative ,2,Unknown,5,No,15,3,1,Part Time,0,15,2,1,1,0,0,1986,47770.0,Yes
1357,1358,38,No,Unknown,556.26,Unknown,3,4,Life Sciences,2,M,3,2, Sales Executive ,4,Unknown,8,Yes,12,3,3,Unknown,0,19,1,3,1,0,0,1985,65070.91,No
1358,1359,36,Yes,Unknown,556.26,Unknown,15,3,Unknown,1,M,3,2, Laboratory Technician ,3,Divorced,7,Unknown,14,3,2,Part Time,1,9,3,2,1,0,0,1987,53914.11,Yes
1359,1360,28,No,Rarely,108.54, Sales ,10,1,Medical,4,M,3,1, Sales Representative ,2,Married,1,No,22,4,2,Unknown,0,11,5,3,1,0,0,1995,10520.0,Yes
1360,1361,43,No,Unknown,1032.49,Unknown,25,3,Unknown,3,M,2,3, Sales Executive ,4,Unknown,5,No,13,3,3,Part Time,1,18,5,3,1,0,0,1980,100071.84,Yes
1361,1362,21,Yes,Rarely,290.04, Research & Development ,10,3,Unknown,3,F,2,1, Laboratory Technician ,1,Single,1,No,13,3,1,Part Time,0,1,6,2,1,1,0,2002,28111.13,Yes
1362,1363,51,Yes,Rarely,253.91,Unknown,4,4,Unknown,1,M,3,1, Research Scientist ,3,Married,9,Unknown,12,3,3,Part Time,3,18,2,4,10,2,7,1972,24610.0,No
1363,1364,37,No,Unknown,556.26, Sales ,10,4,Unknown,4,F,2,2, Sales Executive ,4,Divorced,2,Yes,14,3,3,Part Time,3,8,5,3,1,0,0,1986,53914.11,No
1364,1365,28,Yes,Unknown,267.84, Research & Development ,1,3,Medical,1,M,2,1, Laboratory Technician ,2,Divorced,1,No,15,3,1,Unknown,2,11,2,3,1,0,0,1995,25960.0,No
1365,1366,50,Yes,Unknown,487.81,Unknown,1,4,Unknown,4,M,3,2, Sales Executive ,3,Single,3,Yes,14,3,4,Part Time,0,5,4,3,0,0,0,1973,47280.0,Yes
1366,1367,34,No,Unknown,290.04,Unknown,3,4,Unknown,3,M,2,1, Research Scientist ,4,Unknown,3,No,17,3,4,Part Time,3,6,2,3,0,0,0,1989,28111.13,Yes
1367,1368,38,No,Rarely,758.44,Unknown,2,2,Marketing,4,M,3,3, Sales Executive ,2,Single,7,No,16,3,3,Part Time,0,11,2,3,1,0,0,1985,73510.0,Yes
1368,1369,42,No,Unknown,556.26,Unknown,29,3,Unknown,2,M,1,2, Laboratory Technician ,4,Unknown,4,Unknown,19,3,1,Part Time,0,16,3,3,1,0,0,1981,53914.11,No
1369,1370,18,Yes,Unknown,290.04,Unknown,8,1,Unknown,3,M,3,1, Laboratory Technician ,3,Single,1,No,12,3,4,Part Time,0,11,0,3,0,0,0,2005,28111.13,Yes
1370,1371,41,No,Unknown,491.73,Unknown,12,4,Unknown,2,M,3,1, Laboratory Technician ,4,Unknown,3,Yes,11,3,1,Full Time,1,6,4,3,1,0,0,1982,47660.0,No
1371,1372,35,No,Rarely,232.97, Research & Development ,1,4,Medical,4,M,2,1, Laboratory Technician ,3,Unknown,6,No,12,3,2,Part Time,1,11,2,3,8,1,7,1988,22580.0,Yes
1372,1373,32,No,Unknown,291.67, Sales ,2,1,Unknown,3,F,3,1, Sales Representative ,1,Unknown,1,Unknown,12,3,3,Full Time,3,1,3,3,1,0,0,1991,28270.0,Yes
1373,1374,22,Yes,Unknown,294.36,Unknown,3,4,Life Sciences,3,M,2,1, Research Scientist ,4,Married,0,Yes,11,3,2,Full Time,1,1,5,3,0,0,0,2001,28530.0,Yes
1374,1375,44,No,Never,236.27,Unknown,26,3,Unknown,3,M,1,1, Research Scientist ,3,Single,2,No,13,3,4,Part Time,0,6,3,3,0,0,0,1979,22900.0,Yes
1375,1376,41,Yes,Never,217.39,Unknown,5,2,Life Sciences,1,M,2,1, Research Scientist ,1,Unknown,6,No,17,3,1,Part Time,1,5,2,1,1,0,0,1982,21070.0,Yes
1376,1377,40,No,Frequently,556.26,Unknown,2,4,Unknown,2,M,3,2, Sales Executive ,2,Unknown,5,No,12,3,4,Part Time,3,11,2,3,0,0,0,1983,53914.11,No
1377,1378,24,Yes,Unknown,228.02,Unknown,17,2,Life Sciences,4,F,3,1, Laboratory Technician ,2,Unknown,1,Unknown,13,3,1,Part Time,1,1,3,1,1,0,0,1999,22100.0,Yes
1378,1379,42,No,Frequently,1360.98,Unknown,26,5,Medical,1,F,3,3, Research Director ,1,Married,3,Yes,17,3,3,Unknown,0,11,6,3,1,0,0,1981,131910.0,No
1379,1380,49,No,Unknown,1973.98, Research & Development ,4,2,Medical,1,M,2,5, Manager ,3,Married,2,Unknown,13,3,3,Full Time,1,23,2,4,1,0,0,1974,191324.62,Yes
1380,1381,48,No,Rarely,290.04,Unknown,2,2,Technical Degree,4,M,4,1, Laboratory Technician ,2,Single,5,Unknown,11,3,3,Unknown,0,7,4,2,1,0,0,1975,65070.91,Yes
1381,1382,29,No,Rarely,556.26, Research & Development ,7,3,Unknown,3,M,3,2, Healthcare Representative ,4,Unknown,1,Unknown,11,3,2,Part Time,2,6,2,3,6,1,0,1994,53914.11,Yes
1382,1383,48,No,Unknown,1884.48, Research & Development ,1,3,Life Sciences,4,M,2,5, Research Director ,4,Single,6,No,12,3,3,Unknown,0,11,3,4,1,0,0,1975,182650.0,Yes
1383,1384,34,No,Unknown,290.04,Unknown,20,3,Technical Degree,3,F,4,1, Research Scientist ,3,Unknown,0,No,17,3,4,Part Time,0,2,5,2,1,0,0,1989,28111.13,Yes
1384,1385,19,No,Unknown,290.04,Unknown,25,3,Life Sciences,2,F,4,1, Research Scientist ,4,Single,1,Unknown,12,3,4,Part Time,0,1,2,3,1,0,1,2004,28111.13,Yes
1385,1386,23,No,Unknown,290.04,Unknown,1,2,Unknown,4,M,3,1, Research Scientist ,3,Unknown,1,No,22,4,4,Part Time,1,1,2,3,1,0,1,2000,28111.13,No
